License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
1467108-DCA,BONANZA ELECTRONICS LLC,,BA-1081541-2022,Electronics Store,Premises,Expired,06/13/2013,12/31/2022,,7184441216,Complete Address,54,E 170TH ST,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2008078.0,2028420018.0,BX63,2000.0,22101.0,40.83976,-73.916509
1467110-DCA,BONANZA ELECTRONICS LLC,,BA-1081541-2022,Electronic & Home Appliance Service Dealer,Premises,Expired,06/12/2013,06/30/2024,,7184441216,Complete Address,54,E 170TH ST,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2008078.0,2028420018.0,BX63,2000.0,22101.0,40.83976,-73.916509
1467305-DCA,RICHARD A. WEINHEIMER,,BA-1597699-2023,General Vendor,Individual,Active,06/17/2013,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10465,,,,,,,,,,
1468845-DCA,360 COLLISION & TOWING INC.,,BA-1128839-2022,Secondhand Dealer - General,Premises,Active,07/11/2013,07/31/2027,,3475907704,Complete Address,684,E 137TH ST,,,,,BRONX,NY,10454,Bronx,201.0,8.0,2092950.0,2025650008.0,BX39,1000.0,2701.0,40.80456,-73.914284
1468924-DCA,FORDHAM CONVENIENCE & GROCERY MART INC.,,BA-1198604-2022,Tobacco Retail Dealer,Premises,Active,07/12/2013,12/31/2026,,(914) 574-1385,Complete Address,38,W FORDHAM RD,,,,,BRONX,NY,10468,Bronx,207.0,14.0,2014307.0,2031990021.0,BX30,1001.0,253.0,40.86269,-73.90289
1468978-DCA,CICCOTELLI CONSTRUCTION INC.,,BA-1211039-2022,Home Improvement Contractor,Premises,Active,07/10/2013,02/28/2027,,9175878160,Complete Address,3823,219TH ST,,,,,BAYSIDE,NY,11361,Queens,411.0,19.0,4137807.0,4062520037.0,QN46,3009.0,1113.0,40.76745,-73.764704
1469118-DCA,"IRVING GOURMET DELI, INC.",,BA-1295728-2022,Tobacco Retail Dealer,Premises,Expired,07/10/2013,12/31/2022,,917-440-6987,Complete Address,350,IRVING AVENUE,,,,,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3076848.0,3033620025.0,BK77,3000.0,435.0,40.69791,-73.912453
1469508-DCA,VINCENT 15 PARKING LLC,,BA-1548634-2022,Garage & Parking Lot,Premises,Voided,07/19/2013,03/31/2025,Vehicle Capacity: 90; Bicycle Capacity: 9,(877) 727-5464,Complete Address,553,AVENUE OF THE AMERICAS,,,,,NEW YORK,NY,10011,Manhattan,104.0,3.0,1014560.0,1007910036.0,MN13,3000.0,81.0,40.73815,-73.99628
1469778-DCA,"PRESTIGE MULTIMEDIA, INC.",,BA-1467334-2022,Electronic & Home Appliance Service Dealer,Premises,Expired,07/23/2013,06/30/2024,,646-354-8402,Complete Address,2798,FREDERICK DOUGLASS BLVD,,,FRNT,1,NEW YORK,NY,10039,Manhattan,110.0,9.0,1060584.0,1020340063.0,MN03,1002.0,234.0,40.82519,-73.940179
1469780-DCA,ITALO'S DESIGN CORP.,,BA-1307310-2022,Home Improvement Contractor,Premises,Expired,07/22/2013,02/28/2023,,7182985091,Complete Address,14350,HOOVER AVE,,,APT,408,JAMAICA,NY,11435,Queens,408.0,24.0,4208486.0,4097380114.0,QN35,2001.0,22002.0,40.71423,-73.814827
1470346-DCA,SQUARE BUSINESS CONTRACTING INC.,,BA-1538565-2022,Home Improvement Contractor,Premises,Expired,07/30/2013,02/28/2023,,7188098323,Complete Address,96,ROSEDALE AVE,,,,,STATEN ISLAND,NY,10312,Staten Island,503.0,51.0,5094318.0,5060550036.0,SI48,3000.0,17010.0,40.54705,-74.19798
1470731-DCA,DEAN CONTRACTING GROUP INC.,,BA-1175933-2022,Home Improvement Contractor,Premises,Active,08/05/2013,02/28/2027,,7187868083,Complete Address,4301,21ST ST,,,STE,330A,LONG IS CITY,NY,11101,Queens,402.0,26.0,4005198.0,4004410016.0,QN31,1033.0,19.0,40.75056,-73.945718
1471050-DCA,ARIEL CASTILLO CONSTRUCTION INC,,BA-1072016-2022,Home Improvement Contractor,Premises,Expired,08/09/2013,02/28/2025,,3476281518,Complete Address,3011,BRIGHTON 12 STREET,,,APT,2F,BROOKLYN,NY,11235,Brooklyn,313.0,48.0,3245617.0,3087150061.0,BK19,5001.0,61004.0,40.57951,-73.956912
1471110-DCA,30TH AVE. DELI INC.,,BA-1103872-2022,Tobacco Retail Dealer,Premises,Active,08/12/2013,12/31/2026,,7182046414,Complete Address,3702,30TH AVE,,,,,ASTORIA,NY,11103,Queens,401.0,22.0,4010587.0,4006590043.0,QN70,4001.0,63.0,40.76457,-73.916462
1473061-DCA,191 FOOD CORP.,,BA-1106712-2022,Stoop Line Stand,Premises,Ready for Renewal,09/05/2013,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 1; 5 foot stands: 0; 5-10 foot stands: 0",2125433008,Complete Address,1617,SAINT NICHOLAS AVE,,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1084422.0,1021690048.0,MN35,2002.0,279.0,40.85541,-73.929286
1474954-DCA,IRA BERG,,BA-1335119-2022,Sightseeing Guide,Individual,Expired,10/10/2013,03/31/2024,,,,,,,,,,BROOKLYN,NY,11218,,,,,,,,,,
2000316-DCA,JMR AUTO CENTER INC.,,BA-1333353-2022,Secondhand Dealer - General,Premises,Active,10/30/2013,07/31/2027,,7182913190,Complete Address,9436,MERRICK BLVD,,,,,JAMAICA,NY,11433,Queens,412.0,27.0,4216230.0,4101550061.0,QN61,3024.0,444.0,40.70302,-73.791761
2000982-DCA,LA FORTUNA LINENS & FURNITURE CORP,,BA-1319912-2022,Secondhand Dealer - General,Premises,Active,11/21/2013,07/31/2027,,7189911988,Complete Address,948,SOUTHERN BLVD,,,,,BRONX,NY,10459,Bronx,202.0,17.0,2094369.0,2027420003.0,BX27,1001.0,119.0,40.82161,-73.891685
2001106-DCA,CHIMNEY DOCTORS OF AMERICAS CORP,,BA-1199063-2022,Home Improvement Contractor,Premises,Expired,11/26/2013,02/28/2023,,6318683586,Complete Address,420,1ST AVE,,,,,BAYPORT,NY,11705,Outside NYC,,,,,,,,,
2001574-DCA,C & J Carpentry New York Corporation,,BA-1163178-2022,Home Improvement Contractor,Premises,Active,12/12/2013,02/28/2027,,,Complete Address,7126,169TH ST,,,,,FRESH MEADOWS,NY,11365,Queens,408.0,24.0,4150411.0,4069560057.0,QN38,1007.0,1241.0,40.72984,-73.800578
2001641-2-DCA,HIRN INC.,JELLY BEAN,BA-1304549-2022,Tobacco Retail Dealer,Premises,Active,12/16/2013,12/31/2026,,7183433034,Complete Address,25609,UNION TPKE,,,,,GLEN OAKS,NY,11004,Queens,413.0,23.0,4440956.0,4085130002.0,QN44,4002.0,155102.0,40.74566,-73.714555
2002435-DCA,"TPC CONSTRUCTION, LLC",,BA-1562222-2022,Home Improvement Contractor,Premises,Active,01/10/2014,02/28/2027,,9176933907,Complete Address,62,GRAND AVE,,,,,STATEN ISLAND,NY,10301,Staten Island,501.0,49.0,5015491.0,5006060040.0,SI08,2002.0,47.0,40.61646,-74.10017
2003134-DCA,30TH AVE. DELI INC.,,BA-1103872-2022,Stoop Line Stand,Premises,Expired,02/03/2014,03/31/2024,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 2; 5 foot stands: 0; 5-10 foot stands: 0",7182046414,Complete Address,3702,30TH AVE,,,,,ASTORIA,NY,11103,Queens,401.0,22.0,4010587.0,4006590043.0,QN70,4001.0,63.0,40.76457,-73.916462
2003431-DCA,EDDY RIVERA,,BA-1232919-2022,Locksmith,Individual,Expired,02/11/2014,05/31/2023,,,,,,,,,,SCHOHARIE,NY,12157,,,,,,,,,,
2003775-DCA,T-MOBILE NORTHEAST LLC,T-Mobile 4110,BA-1561348-2022,Secondhand Dealer - General,Premises,Active,02/22/2014,07/31/2027,,2128642763,Complete Address,2122,RICHMOND AVE,,,,,STATEN ISLAND,NY,10314,Staten Island,502.0,51.0,5035474.0,5021020120.0,SI05,5000.0,29103.0,40.59569,-74.161997
2004006-DCA,GUS POOLS INC,,BA-1282297-2022,Home Improvement Contractor,Premises,Active,02/27/2014,02/28/2027,,718-746-5005,Complete Address,15036,14TH AVE,,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4106209.0,4046780010.0,QN49,2010.0,987.0,40.78905,-73.812871
2004425-DCA,LORENZO J PACE,,BA-1322087-2022,Locksmith,Individual,Active,03/07/2014,05/31/2027,,,,,,,,,,REGO PARK,NY,11374,,,,,,,,,,
2005854-DCA,"A CERTIFIED TECH TEAM, LLC",,BA-1106301-2022,Electronic & Home Appliance Service Dealer,Premises,Active,04/07/2014,06/30/2026,,,Complete Address,2575,SEDGWICK AVE,,,APT,5B,BRONX,NY,10468,Bronx,207.0,14.0,2015157.0,2032370133.0,BX30,2002.0,269.0,40.86812,-73.906885
2006758-DCA,HILLSIDE ELECTRONICS INC,SKYLIGHT CELLULAR,BA-1328137-2022,Electronics Store,Premises,Active,04/23/2014,12/31/2026,,3475925266,Complete Address,16847,HILLSIDE AVE,,,STE,1,JAMAICA,NY,11432,Queens,408.0,24.0,4210546.0,4098410053.0,QN35,1001.0,454.0,40.71048,-73.793617
2007338-DCA,HILLSIDE ELECTRONICS INC,SKYLIGHT CELLULAR,BA-1328137-2022,Electronic & Home Appliance Service Dealer,Premises,Active,05/01/2014,06/30/2026,,3475925266,Complete Address,16847,HILLSIDE AVE,,,STE,1,JAMAICA,NY,11432,Queens,408.0,24.0,4210546.0,4098410053.0,QN35,1001.0,454.0,40.71048,-73.793617
2008090-DCA,ANDRES MARIN,GUADALUPANA DELI GROCERY STORE,BA-1106793-2022,Stoop Line Stand,Premises,Ready for Renewal,05/14/2014,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 2; 5 foot stands: 0; 5-10 foot stands: 0",7188052116,Complete Address,8425,JAMAICA AVE,,,,,WOODHAVEN,NY,11421,Queens,409.0,32.0,4181523.0,4088530115.0,QN53,2005.0,12.0,40.69239,-73.86032
2008577-DCA,GREAT CITY NYC CONSTRUCTION INC,,BA-1319871-2022,Home Improvement Contractor,Premises,Expired,05/23/2014,02/28/2023,,7183857790,Complete Address,1145,LENOX ROAD,,,APT,1,BROOKLYN,NY,11212,Brooklyn,317.0,41.0,3101290.0,3046520045.0,BK96,1001.0,890.0,40.65978,-73.91832
2008614-DCA,"Siena Total Home Improvements, LLC",,BA-1526161-2022,Home Improvement Contractor,Premises,Active,05/23/2014,02/28/2027,,,Complete Address,210,BAYVILLE AVE,,,,,BAYVILLE,NY,11709,Outside NYC,,,,,,,,,
2009067-1921-DCA,SUTPHIN CROWN CONVENIENCE STORE INC,,BA-1525387-2022,Tobacco Retail Dealer,Premises,Active,06/03/2014,12/31/2027,,347-257-4166,Complete Address,10914,SUTPHIN BLVD,,,,,JAMAICA,NY,11435,Queens,412.0,28.0,4258308.0,4119470284.0,QN01,1001.0,196.0,40.69145,-73.797924
2009356-DCA,KNG CONSTRUCTION CO INC,,BA-1305093-2022,Home Improvement Contractor,Premises,Active,06/09/2014,02/28/2027,,2125951451,Complete Address,19,SILO LN,,,,,WARWICK,NY,10990,Outside NYC,,,,,,,,,
2009973-DCA,FALCONES CONSTRUCTION NY CORP.,,BA-1209322-2022,Home Improvement Contractor,Premises,Expired,06/25/2014,02/28/2023,,7187559215,Complete Address,318,HARMAN STREET,,,APT,2A,BROOKLYN,NY,11237,Brooklyn,304.0,37.0,3075104.0,3032890019.0,BK77,1000.0,431.0,40.7003,-73.918472
2010003-2129-DCA,1334 RICHMOND ROAD CORP,,BA-1103795-2022,Tobacco Retail Dealer,Premises,Active,06/25/2014,12/31/2027,,718-667-0856,Complete Address,1334,RICHMOND RD,,,,,STATEN ISLAND,NY,10304,Staten Island,502.0,50.0,5048380.0,5032900011.0,SI36,2008.0,9601.0,40.59585,-74.096059
2010052-DCA,"EVERYTHING HOME , INC",,BA-1218855-2022,Home Improvement Contractor,Premises,Expired,06/26/2014,02/28/2025,,7185208570,Complete Address,11901,HILLSIDE AVE,,,,,RICHMOND HILL,NY,11418,Queens,409.0,29.0,4193466.0,4092650031.0,QN60,1010.0,140.0,40.70143,-73.831391
2010105-DCA,JKOLB INC,THE MEN WITH TOOLS WINDOWS & DOORS,BA-1333887-2022,Home Improvement Contractor,Premises,Active,06/27/2014,02/28/2027,,3478252557,Complete Address,4193,HYLAN BLVD,,,,,STATEN ISLAND,NY,10308,Staten Island,503.0,51.0,5067727.0,5052820077.0,SI54,3012.0,15601.0,40.53788,-74.149819
2010190-2177-DCA,"GUN HILL ROAD DELI & GROCERY, INC",,BA-1353607-2022,Tobacco Retail Dealer,Premises,Active,07/01/2014,12/31/2027,,7188822600,Complete Address,362,E GUN HILL RD,,,,,BRONX,NY,10467,Bronx,207.0,11.0,2018612.0,2033550112.0,BX43,1000.0,42902.0,40.87871,-73.872339
2010620-DCA,Cypress Loan Servicing LLC,,BA-1536522-2022,Debt Collection Agency,Premises,Expired,07/11/2014,01/31/2023,,(469) 549-2369,Complete Address,8616,FREEPORT PKWY,,,STE,100,IRVING,TX,750632575,Outside NYC,,,,,,,,,
2010901-DCA,"M & F PRO-TIRES, CORP",,BA-1460618-2022,Secondhand Dealer - General,Premises,Active,07/18/2014,07/31/2027,,3478988227,Complete Address,13036,MERRICK BLVD,,,,,JAMAICA,NY,11434,Queens,412.0,27.0,4620253.0,4125410050.0,QN08,2004.0,33401.0,40.67997,-73.762128
2011620-DCA,Belmont Parking Lot Corporation,,BA-1122842-2022,Garage & Parking Lot,Premises,Active,08/06/2014,03/31/2027,Vehicle Capacity: 20; Bicycle Capacity: 0,9146533581,Complete Address,2470,HUGHES AVENUE,,,,,BRONX,NY,10458,Bronx,206.0,15.0,2000000.0,2030760037.0,BX06,2002.0,389.0,40.85672,-73.885576
2011705-DCA,EASY PARKING LOT CORP,,BA-1244564-2022,Garage & Parking Lot,Premises,Active,08/07/2014,03/31/2027,Vehicle Capacity: 50; Bicycle Capacity: 0,3473378184,Complete Address,21,E 169TH ST,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2128700.0,2028390001.0,BX63,3001.0,22101.0,40.83753,-73.918806
2011856-DCA,O THIS WAY UP 3 INC,,BA-1440080-2022,Home Improvement Contractor,Premises,Active,08/11/2014,02/28/2027,,7185652378,Complete Address,25030,41ST RD,,,,,LITTLE NECK,NY,11363,Queens,411.0,19.0,4169490.0,4081360034.0,QN45,1014.0,1479.0,40.7726,-73.739276
2012420-DCA,TRANSWORLD SYSTEMS INC.,,BA-1537205-2022,Debt Collection Agency,Premises,Active,08/25/2014,01/31/2027,,(253) 661-4830,Complete Address,33400,8TH AVE,,,STE,100,FEDERAL WAY,WA,98003,,,,,,,,,,
2012993-DCA,ACE CONSTRUCTION NY INC,,BA-1105178-2022,Home Improvement Contractor,Premises,Active,09/05/2014,02/28/2027,,9176434308,Complete Address,13342,126TH ST,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4256064.0,4117840057.0,QN55,1001.0,838.0,40.67071,-73.813095
2013589-DCA,Revenue Assistance Corporation,Revenue Group,BA-1562061-2022,Debt Collection Agency,Premises,Active,09/18/2014,01/31/2027,,2167632100,Complete Address,3711,CHESTER AVE,,,STE,200,CLEVELAND,OH,441144623,Outside NYC,,,,,,,,,
2014922-DCA,QUALITA'ITALIA CONTRACTING INC,,BA-1393214-2022,Home Improvement Contractor,Premises,Active,10/24/2014,02/28/2027,,3477287789,Complete Address,220,HAMDEN AVE,,,,,STATEN ISLAND,NY,10306,Staten Island,502.0,50.0,5051500.0,5035750050.0,SI45,1011.0,11402.0,40.57968,-74.102034
2015453-DCA,JFK AP LLC,SUNOCO,BA-1339123-2022,Garage & Parking Lot,Premises,Active,11/12/2014,03/31/2027,Vehicle Capacity: 42; Bicycle Capacity: 0,5167503020,Complete Address,,"JFK TERMINAL 1, STORE 1006",,,,,JAMAICA,NY,11430-1887,Queens,483.0,31.0,4000000.0,4142600001.0,QN98,1061.0,716.0,40.64832,-73.788281
2016635-1-DCA,"FAMILY DOLLAR STORES OF NEW YORK, INC. # 11160","FAMILY DOLLAR STORES OF NEW YORK, INC.",BA-1194835-2022,Tobacco Retail Dealer,Premises,Expired,12/18/2014,12/31/2023,,7573215000,Complete Address,294,MACDOUGAL STREET,,,,,BROOKLYN,NY,11233,Brooklyn,316.0,37.0,3330856.0,3015350001.0,BK79,1001.0,369.0,40.68055,-73.908509
2016659-DCA,BISHAL CONSTRUCTION CORP,,BA-1128687-2022,Home Improvement Contractor,Premises,Active,12/19/2014,02/28/2027,,9174708091,Complete Address,1458,36 STREET,,,FL,1,BROOKLYN,NY,11218,Brooklyn,312.0,39.0,3125047.0,3053490030.0,BK88,3000.0,228.0,40.64022,-73.981105
2016846-DCA,ALSON RENOVATIONS CORP,,BA-1130649-2022,Home Improvement Contractor,Premises,Active,12/29/2014,02/28/2027,,3473305876,Complete Address,6255,BROADWAY,,,APT,6G,BRONX,NY,10471,Bronx,208.0,11.0,2084601.0,2058343001.0,BX22,3004.0,351.0,40.89799,-73.897018
2016949-DCA,FRANK CHANG,,BA-1194369-2022,Sightseeing Guide,Individual,Ready for Renewal,12/30/2014,03/31/2026,,,,,,,,,,FOREST HILLS,NY,11375,,,,,,,,,,
2017499-DCA,guru repairs bayside llc,,BA-1336641-2022,Electronics Store,Premises,Active,01/22/2015,12/31/2026,,,Complete Address,4003,BELL BLVD,,,,,BAYSIDE,NY,11361,Queens,411.0,19.0,4138271.0,4062880010.0,QN46,2010.0,1123.0,40.76416,-73.77126
2017550-DCA,ENERGY FREE LLC,,BA-1263225-2022,Home Improvement Contractor,Premises,Active,01/23/2015,02/28/2027,,9144128186,Complete Address,700,HORTONTOWN RD,,,,,HOPEWELL JUNCTION,NY,12533,Outside NYC,,,,,,,,41.51238,-73.794264
2017662-2-DCA,F & G FOOD MARKET NY CORP,,BA-1199021-2022,Tobacco Retail Dealer,Premises,Expired,01/28/2015,12/31/2024,,7182974011,Complete Address,15502,107TH AVE,,,,,JAMAICA,NY,11433,Queens,412.0,28.0,4442243.0,4101340019.0,QN01,5008.0,254.0,40.6957,-73.79816
2018410-2-DCA,BRUCKNER SNACK MART CORP.,SHELL,BA-1214073-2022,Tobacco Retail Dealer,Premises,Revoked,02/18/2015,12/31/2026,,9145574990,Complete Address,1929,BRUCKNER BLVD,,,,,BRONX,NY,10472,Bronx,209.0,18.0,2025623.0,2037870001.0,BX55,1005.0,4001.0,40.82647,-73.858351
2018473-DCA,ADK MAINTENANCE INC,,BA-1123058-2022,Home Improvement Contractor,Premises,Active,02/19/2015,02/28/2027,,6467725166,Complete Address,8697,21 AVENUE,,,STE,2,BROOKLYN,NY,11214,Brooklyn,311.0,43.0,3167956.0,3064120033.0,BK27,2000.0,292.0,40.60116,-73.998243
2018664-DCA,JONATHAN WHITE,,BA-1357101-2022,Sightseeing Guide,Individual,Expired,02/25/2015,03/31/2024,,,,,,,,,,RICHMOND HILL,NY,11418,,,,,,,,,,
2018754-DCA,GERMAN CONTRERAS,,BA-1325636-2022,Locksmith,Individual,Active,02/27/2015,05/31/2027,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2018830-DCA,"GUZMAN PEREZ HOME IMPROVEMENTS,INC.",,BA-1339858-2022,Home Improvement Contractor,Premises,Active,03/02/2015,02/28/2027,,(718) 954-0536,Complete Address,101,JUSTIN AVE,,,,,STATEN ISLAND,NY,10306,Staten Island,503.0,51.0,5064256.0,5050190001.0,SI25,2023.0,13204.0,40.55596,-74.134907
2018930-DCA,KAIA CONSTRUCTION GROUP INC.,,BA-1330652-2022,Home Improvement Contractor,Premises,Expired,03/03/2015,02/28/2023,,6466413576,Complete Address,232,PAVONIA AVE,,,APT,220,JERSEY CITY,NJ,07302,Outside NYC,,,,,,,,,
2019149-DCA,SYLVIE COLOMBEL,,BA-1565101-2022,Sightseeing Guide,Individual,Ready for Renewal,03/06/2015,03/31/2026,,,,,,,,,,NEW YORK,NY,10029,,,,,,,,,,
2019281-2-DCA,1885 ONE STOP ENTERPRISES INC,BP,BA-1092071-2022,Tobacco Retail Dealer,Premises,Active,03/10/2015,12/31/2026,,(914) 574-1385,Complete Address,1885,WESTCHESTER AVE,,,,,BRONX,NY,10472,Bronx,209.0,18.0,2027998.0,2038800001.0,BX08,5000.0,76.0,40.8329,-73.862865
2020815-DCA,DELTA MANAGEMENT ASSOCIATES INC,,BA-1218276-2022,Debt Collection Agency,Premises,Expired,04/10/2015,01/31/2023,,6178849444,Complete Address,2445,W DUNLAP AVE,,,STE,200,PHOENIX,AZ,85021,,,,,,,,,,
2021149-DCA,guru repairs bayside llc,,BA-1336641-2022,Electronic & Home Appliance Service Dealer,Premises,Active,04/16/2015,06/30/2026,,,Complete Address,4003,BELL BLVD,,,,,BAYSIDE,NY,11361,Queens,411.0,19.0,4138271.0,4062880010.0,QN46,2010.0,1123.0,40.76416,-73.77126
2021162-2-DCA,ANW DELI & FRUIT LLC,,BA-1117045-2022,Tobacco Retail Dealer,Premises,Active,04/16/2015,12/31/2026,,7188300330,Complete Address,9908,63RD RD,,,,,REGO PARK,NY,11374,Queens,406.0,24.0,4050655.0,4021110011.0,QN17,1001.0,721.0,40.73258,-73.856476
2021309-DCA,Med Star Surgical & Breathing Equipment Inc,AdaptHealth NY,BA-1694286-2024,Dealer In Products For The Disabled,Premises,Surrendered,04/17/2015,03/15/2027,,(516) 206-8103,Complete Address,1979,MARCUS AVE,,,STE,C101,NEW HYDE PARK,NY,11042,,,,,,,,,,
2021457-DCA,"RADHA, GUANASE",D & Y CONSTRUCTION COMPANY,BA-1428451-2022,Home Improvement Contractor,Premises,Active,04/22/2015,02/28/2027,,9178637092,Complete Address,125,LINCOLN AVE,,,APT,BB2,MINEOLA,NY,11501,Outside NYC,,,,,,,,,
2021459-DCA,"GRACI, DOMINICK",,BA-1311089-2022,Home Improvement Contractor,Premises,Expired,04/22/2015,02/28/2023,,7189482394,Complete Address,342,MASON BLVD,,,,,STATEN ISLAND,NY,10309,Staten Island,503.0,51.0,5128208.0,5070780004.0,SI32,3006.0,20801.0,40.54312,-74.217714
2021556-DCA,Folor Inc.,,BA-1196096-2022,Home Improvement Contractor,Premises,Active,04/23/2015,02/28/2027,,6464227536,Complete Address,307,W 38TH ST,,,RM,1405,NEW YORK,NY,10018,Manhattan,104.0,3.0,1013643.0,1007627503.0,MN15,1003.0,115.0,40.75495,-73.992175
2021747-DCA,SP PLUS CORPORATION,,BA-1566875-2022,Garage & Parking Lot,Premises,Voided,04/28/2015,03/31/2025,Vehicle Capacity: 70; Bicycle Capacity: 7,(212) 321-7542,Complete Address,301,EAST   66 STREET,,,,,NEW YORK,NY,10065,Manhattan,108.0,5.0,1044738.0,1014417501.0,MN31,4002.0,118.0,40.76485,-73.960789
2022655-2-DCA,VILLAGE DREAM INC,,BA-1554519-2022,Tobacco Retail Dealer,Premises,Expired,05/13/2015,12/31/2022,,212-228-7153,Complete Address,128,2 AVENUE,,,,,NEW YORK,NY,10003,Manhattan,103.0,2.0,1006312.0,1004490006.0,MN22,7001.0,38.0,40.72843,-73.987783
2022929-DCA,APPLE INC,,BA-1071367-2022,Electronic & Home Appliance Service Dealer,Premises,Active,05/15/2015,06/30/2026,,4089961010,Complete Address,9015,QUEENS BLVD,,,STE,2054,ELMHURST,NY,11373,Queens,404.0,25.0,4045999.0,4018600100.0,QN29,2003.0,683.0,40.73385,-73.871578
2023183-DCA,CARMEM CLEARY,,BA-1234622-2022,Sightseeing Guide,Individual,Ready for Renewal,05/21/2015,03/31/2026,,,,,,,,,,NEW YORK,NY,10027,,,,,,,,,,
2023767-DCA,GRUDA-NI CONSTRUCTION CORP,,BA-1337852-2022,Home Improvement Contractor,Premises,Expired,06/03/2015,02/28/2023,,9082653983,Complete Address,12,WILSON ST,,,,,HARTSDALE,NY,10530,,,,,,,,,,
2023810-DCA,NEW YORK SMSA LIMITED PARTNERSHIP,VERIZON WIRELESS,BA-1442051-2022,Electronics Store,Premises,Active,06/03/2015,12/31/2026,,5165211699,Complete Address,1293,BROADWAY,,,FRNT,3,NEW YORK,NY,10001,Manhattan,105.0,3.0,1015199.0,1008090045.0,MN17,1001.0,101.0,40.74955,-73.987978
2024363-DCA,LUCIANO PAGES,,BA-1328834-2022,General Vendor,Individual,Expired,06/15/2015,09/30/2025,Vendor Type: General Vendor (White),,,,,,,,,NEW YORK,NY,10002,,,,,,,,,,
2024739-2-DCA,CROSSBAY PETROLEUM LLC,,BA-1216585-2022,Tobacco Retail Dealer,Premises,Expired,06/23/2015,12/31/2022,,718-641-0206,Complete Address,16115,CROSSBAY BLVD,,,,,HOWARD BEACH,NY,11414,Queens,410.0,32.0,4295649.0,4141890071.0,QN57,5013.0,892.0,40.65542,-73.838932
2025063-DCA,DITMARS WIRELESS INC,METRO PCS,BA-1210537-2022,Electronics Store,Premises,Expired,06/30/2015,12/31/2022,,,Complete Address,2922,DITMARS BLVD,,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4447682.0,4008440038.0,QN72,2001.0,115.0,40.77671,-73.91154
2025409-DCA,LUIS MONTERO SALCEDO,,BA-1321618-2022,Tow Truck Driver,Individual,Active,07/08/2015,10/31/2026,,,,,,,,,,YONKERS,NY,10704,,,,,,,,,,
2025716-DCA,MAJOR WINDOW AND DOOR CORP,,BA-1413615-2022,Home Improvement Contractor,Premises,Active,07/15/2015,02/28/2027,,5164265095,Complete Address,128,ATLANTIC AVE,,,,,FREEPORT,NY,11520,Outside NYC,,,,,,,,,
2025982-DCA,INDEPENDENT TONER CREW INC,,BA-1313808-2022,Secondhand Dealer - General,Premises,Expired,07/22/2015,07/31/2023,,212-987-2020,Complete Address,304,E 110TH ST,,,FRNT,1,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052855.0,1016810149.0,MN34,2002.0,180.0,40.793,-73.940143
2026080-DCA,EAT MADISON 91 LLC,ELI'S ESSENTIALS,BA-1245233-2022,Stoop Line Stand,Premises,Active,07/23/2015,03/31/2028,"Product Category: Fruits, Vegetables, Soft Drinks PLUS any of these additional types of products: Flowers, Confectionery, Ice Cream or Ices; 4 foot stands: 0; 5 foot stands: 1; 5-10 foot stands: 0",6467553999,Complete Address,26,EAST   91 STREET,,,,,NEW YORK,NY,10128,Manhattan,108.0,4.0,1047004.0,1015020056.0,MN40,4000.0,15002.0,40.78427,-73.957069
2026530-DCA,"HOME REMODELING EXPERTS, INC.",,BA-1309867-2022,Home Improvement Contractor,Premises,Expired,08/04/2015,02/28/2023,,7185066838,Complete Address,42,SCHUMACHER DR,,,,,NEW HYDE PARK,NY,11040,,,,,,,,,,
2027068-DCA,"PARADISE PONDS BY ED DEDICKE, INC.",,BA-1444689-2022,Home Improvement Contractor,Premises,Expired,08/13/2015,02/28/2025,,5163341122,Complete Address,2,COLLECTOR LN,,,,,BETHPAGE,NY,11714,Outside NYC,,,,,,,,,
2027085-2-DCA,ULERIO DELI & GROCERY CORP.,,BA-1521511-2022,Tobacco Retail Dealer,Premises,Active,08/13/2015,12/31/2026,,718-653-3017,Complete Address,1001,MACE AVE,,,,,BRONX,NY,10469,Bronx,211.0,13.0,2051802.0,2044500085.0,BX07,2003.0,324.0,40.86306,-73.858649
