License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2041397-1-DCA,NEW PARISIENNE 501 DELI & GROCERY INC.,PARISIAN DELI,BA-1470863-2022,Tobacco Retail Dealer,Premises,Surrendered,07/28/2016,12/31/2023,,212-496-8720,Complete Address,501,COLUMBUS AVE,,,,,NEW YORK,NY,10024,Manhattan,107.0,6.0,1031291.0,1011980001.0,MN12,2000.0,169.0,40.78531,-73.973018
2041611-DCA,AHMED BASHIRU,,BA-1123101-2022,Ticket Seller Individual,Individual,Active,07/29/2016,07/31/2026,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2044104-DCA,"AUDIT & ADJUSTMENT COMPANY, INC.",,BA-1081779-2022,Debt Collection Agency,Premises,Active,09/26/2016,01/31/2027,,4257769797,Complete Address,20700,44TH AVE W,,,STE,101,LYNNWOOD,WA,980367742,Outside NYC,,,,,,,,,
2046431-DCA,"TOP YARD BUILDERS, LTD.",,BA-1483080-2022,Home Improvement Contractor,Premises,Expired,12/13/2016,02/28/2023,,9173271415,Complete Address,3530,CORSA AVE,,,APT,2,BRONX,NY,10469,Bronx,212.0,12.0,2087329.0,2047220055.0,BX03,6000.0,386.0,40.87842,-73.848195
2046968-DCA,"AT&T MOBILITY SUPPLY, LLC",AT&T MOBILITY,BA-1113135-2022,Electronics Store,Premises,Active,01/03/2017,12/31/2026,,5616273365,Complete Address,1103,3RD AVE,,,,,NEW YORK,NY,10065,Manhattan,108.0,5.0,1076307.0,1014197502.0,MN31,8000.0,118.0,40.76507,-73.964009
2048138-DCA,MICHAEL LUSTIG,,BA-1428376-2022,Sightseeing Guide,Individual,Active,02/07/2017,03/31/2028,,,,,,,,,,NEW YORK,NY,10023,,,,,,,,,,
2049674-DCA,"AT&T MOBILITY SUPPLY, LLC",AT&T MOBILITY,BA-1113135-2022,Secondhand Dealer - General,Premises,Active,03/17/2017,07/31/2027,,5616273365,Complete Address,1103,3RD AVE,,,,,NEW YORK,NY,10065,Manhattan,108.0,5.0,1076307.0,1014197502.0,MN31,8000.0,118.0,40.76507,-73.964009
2051637-2-DCA,OXFORD 3 DELI GROCERY CORP,,BA-1412862-2022,Tobacco Retail Dealer,Premises,Active,04/20/2017,12/31/2026,,9174424992,Complete Address,2024,2ND AVE,,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052702.0,1016760001.0,MN33,3001.0,170.0,40.78938,-73.943332
2053354-2-DCA,LOS CASTILLOS MINI MARKET CORP,,BA-1285291-2022,Tobacco Retail Dealer,Premises,Suspended,05/22/2017,12/31/2026,,718-731-3412,Complete Address,1601,UNIVERSITY AVENUE,,,,,BRONX,NY,10453,Bronx,205.0,14.0,2008980.0,2028780001.0,BX36,3001.0,21501.0,40.84698,-73.920465
2053981-DCA,"Cedars Business Services, LLC",Cedar Financial,BA-1203968-2022,Debt Collection Agency,Premises,Active,06/06/2017,01/31/2027,,(818) 224-3800,Complete Address,5230,LAS VIRGENES RD,,,STE,210,CALABASAS,CA,91302,,,,,,,,,,
2057763-2-DCA,"JASMINE MINI MART, INC.","Jasmine Mini Mart, Inc.",BA-1277332-2022,Tobacco Retail Dealer,Premises,Active,09/01/2017,12/31/2026,,917-572-7677,Complete Address,23207,MERRICK BLVD,,,,,LAURELTON,NY,11413,Queens,413.0,31.0,4279495.0,4129720058.0,QN66,2006.0,618.0,40.67513,-73.737508
2058415-DCA,BETTER BUILDERS CONCEPTS INC.,"Better Builders Concepts, Inc",BA-1017010-2022,Home Improvement Contractor,Premises,Active,09/20/2017,02/28/2027,,9178040542,Complete Address,59,COLLYER AVE,,,,,NEW CITY,NY,10956,Outside NYC,,,,,,,,,
2060358-DCA,B RAJ SUN CORP.,,BA-1110397-2022,Home Improvement Contractor,Premises,Expired,11/03/2017,02/28/2023,,7184276019,Complete Address,27,PICKWICK DR,,,,,HICKSVILLE,NY,11801,,,,,,,,,,
2060722-DCA,THE CAR PARK OF NEW YORK LLC,,BA-1527691-2022,Garage & Parking Lot,Premises,Expired,11/14/2017,03/31/2023,Vehicle Capacity: 0; Bicycle Capacity: 25,208-336-6597,Complete Address,8020,COOPER AVE,,,,,GLENDALE,NY,11385,Queens,405.0,32.0,4530757.0,4038100350.0,QN19,3000.0,637.0,40.70957,-73.869229
2065292-DCA,"GREEN MOUNTAIN CAPITAL, LLC",,BA-1330121-2022,Debt Collection Agency,Premises,Surrendered,01/24/2018,01/31/2023,,720-215-6588,Complete Address,1941,PEARL ST,,,STE,200,BOULDER,CO,80302,,,,,,,,,,
2066014-DCA,KIMBA INDUSTRIES INC,,BA-1304260-2022,Home Improvement Contractor,Premises,Active,02/12/2018,02/28/2027,,9173644911,Complete Address,424,JACKSON AVE,,,,,WEST HEMPSTEAD,NY,11552,Outside NYC,,,,,,,,,
2066085-DCA,DEARLMONT BARBOUR,,BA-1206637-2022,Tow Truck Driver,Individual,Active,02/14/2018,10/31/2026,,,,,,,,,,BRONX,NY,10456,,,,,,,,,,
2066142-1-DCA,F & Y CONVENIENCE STORE INC,,BA-1231499-2022,Tobacco Retail Dealer,Premises,Expired,02/15/2018,12/31/2023,,3474798296,Complete Address,3104,36TH AVE,,,,,LONG ISLAND CITY,NY,11106,Queens,401.0,26.0,4007901.0,4006000027.0,QN68,1003.0,51.0,40.75651,-73.929615
2066531-1-DCA,CLOUD BEAST INC,CLOUD BEAST INC,BA-1245766-2022,Tobacco Retail Dealer,Premises,Expired,02/22/2018,12/31/2023,,4073429650,Complete Address,2205,35TH ST,,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4447476.0,4008220029.0,QN72,1001.0,117.0,40.77477,-73.908997
2067100-1-DCA,PUR VAPE AND SMOKE INC.,,BA-1415041-2022,Electronic Cigarette Dealer,Premises,Surrendered,03/01/2018,11/30/2025,,917-723-7571,Complete Address,346,9TH AVE,,,,,NEW YORK,NY,10001,Manhattan,104.0,3.0,1068013.0,1007530078.0,MN13,4000.0,97.0,40.7507,-73.998257
2069080-DCA,JADE REMODELING & CONSTRUCTION NY INC,,BA-1287930-2022,Home Improvement Contractor,Premises,Active,04/06/2018,02/28/2027,,7188123342,Complete Address,151,HIGH ST,,,,,PERTH AMBOY,NJ,08861,,,,,,,,,,
2069603-DCA,QIYI MOBILE 1 INC,,BA-1437177-2022,Electronics Store,Premises,Active,04/17/2018,12/31/2026,,6468619855,Complete Address,4618,8 AVENUE,,,,,BROOKLYN,NY,11220,Brooklyn,307.0,38.0,3012066.0,3007590042.0,BK34,2000.0,94.0,40.64321,-74.001549
2070793-DCA,"SORIANO, RUFINO",SORIANO'S COMPUTER & WIRELESS SERVICES,BA-1547199-2022,Electronic & Home Appliance Service Dealer,Premises,Expired,05/09/2018,06/30/2024,,7186841370,Complete Address,1510,WATSON AVE,,,,,BRONX,NY,10472,Bronx,209.0,17.0,2023432.0,2037130037.0,BX55,1000.0,5001.0,40.82596,-73.878998
2070796-DCA,AMTEL1564 OZONE PARK LLC,T-Mobile,BA-1089071-2022,Electronics Store,Premises,Expired,05/09/2018,12/31/2022,,4694847405,Complete Address,9705,ROCKAWAY BLVD,,,,,OZONE PARK,NY,11417,Queens,410.0,32.0,4538944.0,4091690050.0,QN56,1011.0,4002.0,40.68029,-73.841778
2071760-1-DCA,Sam New York Inc,Four Star Deli And Grocery,BA-1532577-2022,Electronic Cigarette Dealer,Premises,Active,05/23/2018,11/30/2027,,7183920017,Complete Address,3118,36TH AVE,,,,,ASTORIA,NY,11106,Queens,401.0,26.0,4007907.0,4006000033.0,QN68,1003.0,51.0,40.75647,-73.929535
2071780-1-DCA,OXFORD 3 DELI GROCERY CORP,,BA-1412862-2022,Electronic Cigarette Dealer,Premises,Active,05/24/2018,11/30/2027,,9174424992,Complete Address,2024,2ND AVE,,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052702.0,1016760001.0,MN33,3001.0,170.0,40.78938,-73.943332
2072169-DCA,SUBJECT TO CHANGE INC.,MALIN LANDAEUS SELECT VINTAGE COLLECTIONS,BA-1536407-2022,Secondhand Dealer - General,Premises,Active,05/30/2018,07/31/2027,,6463610261,Complete Address,157,NORTH    6 STREET,,,,,BROOKLYN,NY,11211,Brooklyn,301.0,33.0,3324862.0,3023280001.0,BK73,1001.0,553.0,40.71709,-73.957999
2072933-1-DCA,F & Y CONVENIENCE STORE INC,,BA-1231499-2022,Electronic Cigarette Dealer,Premises,Surrendered,06/08/2018,11/30/2023,,3474798296,Complete Address,3104,36TH AVE,,,,,LONG ISLAND CITY,NY,11106,Queens,401.0,26.0,4007901.0,4006000027.0,QN68,1003.0,51.0,40.75651,-73.929615
2073492-1-DCA,"BEST FRIENDS TIRES, INC.",BP,BA-1127339-2022,Electronic Cigarette Dealer,Premises,Active,06/15/2018,11/30/2027,,718-526-1500,Complete Address,13819,HILLSIDE AVE,,,,,JAMAICA,NY,11435,Queens,408.0,24.0,4206392.0,4096250054.0,QN35,3006.0,214.0,40.70415,-73.815825
2074037-1-DCA,CLOUD BEAST INC,CLOUD BEAST INC,BA-1245766-2022,Electronic Cigarette Dealer,Premises,Expired,06/21/2018,11/30/2023,,4073429650,Complete Address,2205,35TH ST,,,,,ASTORIA,NY,11105,Queens,401.0,22.0,4447476.0,4008220029.0,QN72,1001.0,117.0,40.77477,-73.908997
2074247-1-DCA,1334 RICHMOND ROAD CORP,,BA-1103795-2022,Electronic Cigarette Dealer,Premises,Active,06/22/2018,11/30/2027,,718-667-0856,Complete Address,1334,RICHMOND RD,,,,,STATEN ISLAND,NY,10304,Staten Island,502.0,50.0,5048380.0,5032900011.0,SI36,2008.0,9601.0,40.59585,-74.096059
2074485-1-DCA,ANW DELI & FRUIT LLC,,BA-1117045-2022,Electronic Cigarette Dealer,Premises,Active,06/26/2018,11/30/2027,,7188300330,Complete Address,9908,63RD RD,,,,,REGO PARK,NY,11374,Queens,406.0,24.0,4050655.0,4021110011.0,QN17,1001.0,721.0,40.73258,-73.856476
2074583-1-DCA,"JASMINE MINI MART, INC.","Jasmine Mini Mart, Inc.",BA-1277332-2022,Electronic Cigarette Dealer,Premises,Active,06/27/2018,11/30/2027,,917-572-7677,Complete Address,23207,MERRICK BLVD,,,,,LAURELTON,NY,11413,Queens,413.0,31.0,4279495.0,4129720058.0,QN66,2006.0,618.0,40.67513,-73.737508
2075641-1-DCA,PAGE BAGELS INC,,BA-1434858-2022,Electronic Cigarette Dealer,Premises,Expired,07/16/2018,11/30/2023,,7189847052,Complete Address,6959,AMBOY RD,,,,,STATEN ISLAND,NY,10309,Staten Island,503.0,51.0,5107882.0,5080080042.0,SI11,3016.0,248.0,40.51659,-74.232586
2075811-DCA,ALPHERA INTERNATIONAL NA LLC,CarSiri Queens,BA-1120509-2022,Secondhand Dealer - Auto,Premises,Surrendered,07/18/2018,07/31/2023,,643-334-5797,Complete Address,7438,QUEENS BLVD,,,,,ELMHURST,NY,11373,Queens,404.0,30.0,4566461.0,4024480001.0,QN50,1000.0,489.0,40.73884,-73.888359
2077662-DCA,Insight Management Partners LLC,,BA-1244069-2022,Debt Collection Agency,Premises,Expired,08/29/2018,01/31/2023,,7163984131,Complete Address,681,SENECA ST,,,,,BUFFALO,NY,14210,Outside NYC,,,,,,,,,
2078204-1-DCA,172 MINI MART INC,,BA-1129275-2022,Tobacco Retail Dealer,Premises,Active,09/17/2018,12/31/2027,,718-528-3583,Complete Address,17201,BAISLEY BLVD,,,,,JAMAICA,NY,11434,Queens,412.0,28.0,4268507.0,4123900265.0,QN08,1011.0,282.0,40.68176,-73.772019
2078651-1-DCA,SUNRISE DELI & GROCERY 1 CORP,,BA-1516612-2022,Tobacco Retail Dealer,Premises,Expired,09/28/2018,12/31/2023,,347-286-9216,Complete Address,1977,HUGHES AVE,,,,,BRONX,NY,10457,Bronx,206.0,15.0,2011989.0,2030680093.0,BX17,3003.0,373.0,40.84649,-73.89194
2080414-DCA,CHUNYAN CHENG,,BA-1245248-2022,Sightseeing Guide,Individual,Ready for Renewal,12/04/2018,03/31/2026,,,,,,,,,,NEW YORK,NY,10002,,,,,,,,,,
2080836-DCA,FELIX PADILLA,,BA-1214171-2022,Tow Truck Driver,Individual,Active,12/19/2018,10/31/2026,,,,,,,,,,BRONX,NY,10467,,,,,,,,,,
2082747-DCA,RJN BROADWAY INC,ROYAL COLLECTIBLES ASTORIA,BA-1557968-2022,Secondhand Dealer - General,Premises,Expired,03/01/2019,07/31/2023,,9293491250,Complete Address,4503,BROADWAY,,,,,ASTORIA,NY,11103,Queens,401.0,22.0,4012532.0,4007110007.0,QN70,1005.0,153.0,40.75704,-73.914869
2083124-DCA,A & B CONSTRUCTION NY CORP,,BA-1094428-2022,Home Improvement Contractor,Premises,Active,03/13/2019,02/28/2027,,9173853890,Complete Address,8337,253RD ST,,,,,BELLEROSE,NY,11426,Queens,413.0,23.0,4175359.0,4085960051.0,QN43,6010.0,157101.0,40.73703,-73.715115
2083156-DCA,KADER OUEDRAOGO,,BA-1357231-2022,General Vendor,Individual,Active,03/14/2019,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10458,,,,,,,,,,
2083197-DCA,BH OF 170 INC,,BA-1074337-2022,Electronics Store,Premises,Surrendered,03/15/2019,12/31/2024,,,Complete Address,112,E 170TH ST,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2008084.0,2028420047.0,BX63,1000.0,22102.0,40.83934,-73.915421
2084210-DCA,R & Z HEATING AND AIR CONDITIONING CORP.,,BA-1423384-2022,Home Improvement Contractor,Premises,Expired,04/04/2019,02/28/2023,,3476131919,Complete Address,8940,212TH PL,,,,,QUEENS VILLAGE,NY,11427,Queens,413.0,23.0,4227616.0,4106530064.0,QN34,1004.0,548.0,40.7231,-73.750902
2084499-DCA,CARLTON GILL,,BA-1226609-2022,Sightseeing Guide,Individual,Expired,04/11/2019,03/31/2024,,,,,,,,,,BRONX,NY,10454,,,,,,,,,,
2085696-DCA,TREND MED INC.,,BA-1517586-2022,Dealer In Products For The Disabled,Premises,Expired,05/09/2019,03/15/2025,,3472004833,Complete Address,9236,QUEENS BLVD,,,,,REGO PARK,NY,11374,Queens,406.0,30.0,4071943.0,4030750023.0,QN18,1000.0,687.0,40.73239,-73.867665
2085820-DCA,KTK Mobiliy Inc.,101 Mobility,BA-1356539-2022,Home Improvement Contractor,Premises,Expired,05/10/2019,02/28/2025,,5165003100,Complete Address,55,CENTRAL AVE,,,STE,B,FARMINGDALE,NY,11735,Outside NYC,,,,,,,,,
2086910-DCA,"JAMAN, ABDULLAH A & AMIN, JAY",WIRELESS HOUSE,BA-1358559-2022,Electronics Store,Premises,Expired,06/07/2019,12/31/2022,,,Complete Address,1231,WHITE PLAINS RD,,,,,BRONX,NY,10472,Bronx,209.0,18.0,2024877.0,2037670077.0,BX55,2000.0,72.0,40.83144,-73.862052
2087645-DCA,Joshua Rapp,,BA-1321509-2022,Sightseeing Guide,Individual,Expired,06/26/2019,03/31/2024,,,,,,,,,,BROOKLYN,NY,11201,,,,,,,,,,
2088095-DCA,STEPHEN COSTA,,BA-1547647-2022,Locksmith,Individual,Expired,07/10/2019,05/31/2025,,,,,,,,,,VERPLANCK,NY,10596,,,,,,,,,,
2088327-2-DCA,HSYW INC.,7 ELEVEN STORE #32120B,BA-1329226-2022,Tobacco Retail Dealer,Premises,Active,07/16/2019,12/31/2026,,917-607-7785,Complete Address,14952,14TH AVE,,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4105611.0,4046600003.0,QN49,2013.0,981.0,40.78856,-73.814913
2088328-2-DCA,HSYW INC.,7 ELEVEN STORE #32120B,BA-1329226-2022,Electronic Cigarette Dealer,Premises,Active,07/16/2019,11/30/2026,,917-607-7785,Complete Address,14952,14TH AVE,,,,,WHITESTONE,NY,11357,Queens,407.0,19.0,4105611.0,4046600003.0,QN49,2013.0,981.0,40.78856,-73.814913
2090262-DCA,FRANCISCO MIRANDA,,BA-1274609-2022,General Vendor,Individual,Active,09/06/2019,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,BRONX,NY,10459,,,,,,,,,,
2090335-DCA,GARTH CAMPBELL,,BA-1212027-2022,Locksmith,Individual,Active,09/09/2019,05/31/2027,,,,,,,,,,CENTRAL ISLIP,NY,11722,,,,,,,,,,
2091712-DCA,PARAM CONSTRUCTION CORP,,BA-1418461-2022,Home Improvement Contractor,Premises,Expired,10/25/2019,02/28/2023,,3476517165,Complete Address,12327,135TH ST,,,,,SOUTH OZONE PARK,NY,11420,Queens,410.0,28.0,4255176.0,4117590032.0,QN55,1002.0,814.0,40.67421,-73.803585
2096043-DCA,A&M MOBILE INC,,BA-1114355-2022,Electronics Store,Premises,Active,07/23/2020,12/31/2026,,,Complete Address,3766,90TH ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,21.0,4036331.0,4014770034.0,QN28,4001.0,277.0,40.74922,-73.87664
2096196-DCA,A&M MOBILE INC,,BA-1114355-2022,Electronic & Home Appliance Service Dealer,Premises,Active,08/13/2020,06/30/2026,,,Complete Address,3766,90TH ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,21.0,4036331.0,4014770034.0,QN28,4001.0,277.0,40.74922,-73.87664
2096370-DCA,BESLIM ZEQAJ INC,,BA-1125860-2022,Home Improvement Contractor,Premises,Active,09/10/2020,02/28/2027,,6463724038,Complete Address,105,VILLA AVE,,,,,YONKERS,NY,10704,Outside NYC,,,,,,,,,
2096692-DCA,HR WIRELESS LLC,,BA-1300126-2022,Electronics Store,Premises,Expired,10/19/2020,12/31/2024,,,Complete Address,558,WEST  181 STREET,,,,,NEW YORK,NY,10033,Manhattan,112.0,10.0,1063637.0,1021530067.0,MN35,4002.0,269.0,40.84898,-73.932936
2096893-DCA,"HALEY, WINSTON",STOBY's HOME IMPROVEMENT,BA-1335126-2022,Home Improvement Contractor,Premises,Active,11/10/2020,02/28/2027,,3472004412,Complete Address,14715,226TH ST,,,,,SPRNGFLD GDNS,NY,11413,Queens,413.0,31.0,4291277.0,4137060034.0,QN03,2007.0,694.0,40.65842,-73.755894
2097170-DCA,Steven Leonard Shapiro,,BA-1513169-2022,Process Server Individual,Individual,Ready for Renewal,12/09/2020,02/28/2026,,,,,,,,,,PLAINVIEW,NY,11803,,,,,,,,,,
2097188-DCA,CORPORATE CONCRETE CORP,,BA-1207548-2022,Home Improvement Contractor,Premises,Active,12/11/2020,02/28/2027,,3473569938,Complete Address,16430,HILLSIDE AVE,,,APT,14K,JAMAICA,NY,11432,Queens,412.0,24.0,4210057.0,4098140026.0,QN61,2000.0,44602.0,40.70912,-73.797827
2097534-DCA,A&M MOBILE INC,,BA-1114355-2022,Secondhand Dealer - General,Premises,Expired,01/19/2021,07/31/2025,,,Complete Address,3766,90TH ST,,,,,JACKSON HTS,NY,11372,Queens,403.0,21.0,4036331.0,4014770034.0,QN28,4001.0,277.0,40.74922,-73.87664
2099526-DCA,RAFAEL TORIBIO,,BA-1401715-2022,Locksmith,Individual,Active,06/17/2021,05/31/2027,,,,,,,,,,BRONX,NY,10457,,,,,,,,,,
2100685-DCA,JASE CONSTRUCTION CORP,,BA-1286285-2022,Home Improvement Contractor,Premises,Expired,08/06/2021,02/28/2025,,347-706-5659,Complete Address,951,LORRAINE DR,,,,,FRANKLIN SQ,NY,11010,Queens,410.0,32.0,4000000.0,4114240015.0,QN56,2009.0,58.0,40.66996,-73.84372
2100850-DCA,VADIM KOTIK,,BA-1539278-2022,Ticket Seller Individual,Individual,Expired,08/17/2021,07/31/2023,,,,,,,,,,BRONX,NY,10462,,,,,,,,,,
2100916-DCA,TITAN EQUIPMENT INC,,BA-1557357-2022,Dealer In Products For The Disabled,Premises,Expired,08/18/2021,03/15/2023,,,Complete Address,9503,104TH ST,,,,,OZONE PARK,NY,11416,Queens,409.0,29.0,4197128.0,4093860001.0,QN54,2001.0,116.0,40.68892,-73.840365
2101150-DCA,"ALVAREZ, OSWALDO",OPRO HOME IMPROVEMENTS,BA-1121697-2022,Home Improvement Contractor,Premises,Expired,08/26/2021,02/28/2025,,9144194779,Complete Address,33,NARRAGANSETT AVE,,,,,OSSINING,NY,10562,Outside NYC,,,,,,,,,
2102010-DCA,JACQUELINE FERRARA-RIVERA,,BA-1346685-2022,General Vendor,Individual,Active,10/07/2021,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,NEW YORK,NY,10009,,,,,,,,,,
2102173-DCA,4369 WHITE PLAINS WIRELESS TOTAL CORP,,BA-1130541-2022,Electronics Store,Premises,Active,10/18/2021,12/31/2026,,6314823951,Complete Address,4369,WHITE PLAINS RD,,,,,BRONX,NY,10466,Bronx,212.0,11.0,2095153.0,2050420051.0,BX62,1000.0,418.0,40.89761,-73.854977
2102885-DCA,"Frederick Debt Management, LLC",,BA-1196101-2022,Debt Collection Agency,Premises,Expired,12/01/2021,01/31/2023,,8772970074,Complete Address,3221,SOUTHWESTERN BLVD,,,STE,238,ORCHARD PARK,NY,14127,,,,,,,,,,
2103240-DCA,HINCHA CONTRACTING CORP,,BA-1327261-2022,Home Improvement Contractor,Premises,Expired,12/27/2021,02/28/2023,,7187515410,Complete Address,10410,37TH AVE,,,,,CORONA,NY,11368,Queens,403.0,21.0,4044409.0,4017710005.0,QN26,1001.0,403.0,40.75352,-73.86344
2103317-DCA,4369 WHITE PLAINS WIRELESS TOTAL CORP,,BA-1130541-2022,Secondhand Dealer - General,Premises,Expired,01/04/2022,07/31/2023,,6314823951,Complete Address,4369,WHITE PLAINS RD,,,,,BRONX,NY,10466,Bronx,212.0,11.0,2095153.0,2050420051.0,BX62,1000.0,418.0,40.89761,-73.854977
2103430-DCA,Bronx Central General Contractors Inc.,,BA-1094431-2022,Home Improvement Contractor,Premises,Expired,01/12/2022,02/28/2025,,9175974502,Complete Address,217,BOWNE ST,,,,,BRONX,NY,10464,Bronx,210.0,13.0,2082830.0,2056460145.0,BX10,1012.0,516.0,40.85141,-73.785889
2104352-DCA,WEFIXMAX CORP,,BA-1556551-2022,Electronic & Home Appliance Service Dealer,Premises,Expired,03/09/2022,06/30/2024,,9082201383,Complete Address,1571,SAINT NICHOLAS AVE,,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064011.0,1021680046.0,MN35,3001.0,279.0,40.85403,-73.930303
2104612-DCA,MARTINEZ FAMILY TIRE SHOP CORP,,BA-1740696-2025,Secondhand Dealer - General,Premises,Active,03/21/2022,07/31/2027,,3476927893,Complete Address,6945,51ST AVE,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4056395.0,4024390055.0,QN50,1017.0,489.0,40.73545,-73.894805
2104791-DCA,DAVID ARBELI,,BA-1217242-2022,Locksmith,Individual,Active,03/28/2022,05/31/2027,,,,,,,,,,VALLEY STREAM,NY,11581,,,,,,,,,,
2105466-DCA,Medica Mente Supply Corp,,BA-1443208-2022,Dealer In Products For The Disabled,Premises,Expired,04/21/2022,03/15/2023,,9173273009,Complete Address,2579,EAST 17 STREET,,,FL,3,BROOKLYN,NY,11235,Brooklyn,315.0,48.0,3336746.0,3074380046.0,BK17,3002.0,592.0,40.5886,-73.952525
2105683-DCA,"GEM FINANCIAL SERVICES, INC.",GEM PAWNBROKERS,BA-1195103-2022,Electronics Store,Premises,Expired,05/02/2022,12/31/2022,,7182371166,Complete Address,2199,WESTCHESTER AVE,,,,,BRONX,NY,10462,Bronx,209.0,18.0,2029018.0,2039350001.0,BX46,4000.0,222.0,40.83417,-73.852029
2106167-DCA,WEFIXMAX CORP,,BA-1556551-2022,Electronics Store,Premises,Expired,01/18/2022,12/31/2022,,9082201383,Complete Address,1571,SAINT NICHOLAS AVE,,,,,NEW YORK,NY,10040,Manhattan,112.0,10.0,1064011.0,1021680046.0,MN35,3001.0,279.0,40.85403,-73.930303
2106850-DCA,NY UNITED A-1 CONSTRUCTION INC,,BA-1460698-2022,Home Improvement Contractor,Premises,Active,06/17/2022,02/28/2027,,7186523300,Complete Address,23,LENROC DR,,,,,WHITE PLAINS,NY,10607,,,,,,,,,41.03924,-73.832133
2107846-DCA,BLUE DOG AUTO FIX INC,,BA-1102838-2022,Secondhand Dealer - General,Premises,Expired,08/01/2022,07/31/2025,,9176746967,Complete Address,12,ANDROS AVE,,,,,STATEN ISLAND,NY,10303,Staten Island,501.0,49.0,5028069.0,5012380047.0,SI12,3004.0,31902.0,40.63766,-74.162348
2108199-DCA,"SORIANO, RUFINO",SORIANO'S COMPUTER & WIRELESS SERVICES,BA-1547199-2022,Electronics Store,Premises,Expired,08/17/2022,12/31/2024,,7186841370,Complete Address,1510,WATSON AVE,,,,,BRONX,NY,10472,Bronx,209.0,17.0,2023432.0,2037130037.0,BX55,1000.0,5001.0,40.82596,-73.878998
2108289-DCA,SWITCH WIRELESS INC.,,BA-1542679-2022,Electronics Store,Premises,Expired,08/19/2022,12/31/2024,,3473027131,Complete Address,128,E 116TH ST,,,,,NEW YORK,NY,10029,Manhattan,111.0,8.0,1052263.0,1016430056.0,MN34,1001.0,182.0,40.79884,-73.942157
2108425-DCA,868 JUQUILA BAKERY AND DELI GROCERY CORP,,BA-1118702-2022,Stoop Line Stand,Premises,Ready for Renewal,08/26/2022,03/31/2026,"Product Category: Fruits, Vegetables, Flowers, Soft Drinks, Confectionary and Ice Cream; 4 foot stands: 1; 5 foot stands: 0; 5-10 foot stands: 0",3476914539,Complete Address,868,E 180TH ST,,,,,BRONX,NY,10460,Bronx,206.0,15.0,2013146.0,2031230047.0,BX17,5002.0,363.0,40.84533,-73.883152
2109293-DCA,MANSUR ABLAKULOV,,BA-1451550-2022,Pedicab Driver,Individual,Expired,10/12/2022,04/30/2024,,,,,,,,,,BROOKLYN,NY,11235,,,,,,,,,,
2110527-DCA,HUDSON COLISION AND AUTO REPAIR SHOP INC,,BA-1572378-2023,Secondhand Dealer - General,Premises,Expired,01/09/2023,07/31/2023,,7182053591,Complete Address,5709,37TH AVE,,,,,WOODSIDE,NY,11377,Queens,402.0,26.0,4027311.0,4011960007.0,QN63,1004.0,257.0,40.75035,-73.905035
2110757-DCA,Q PHARMACY RX INC,Q PHARMACY RX INC,BA-1573806-2023,Dealer In Products For The Disabled,Premises,Expired,01/25/2023,03/15/2023,,9294678029,Complete Address,8236,LEFFERTS BLVD,,,,,KEW GARDENS,NY,11415,Queens,409.0,29.0,4079512.0,4033290050.0,QN60,1002.0,775.0,40.70684,-73.831763
2110795-DCA,6 WIRELESS INC,,BA-1567767-2023,Electronics Store,Premises,Expired,01/30/2023,12/31/2024,,3478797851,Complete Address,6,EAST  167 STREET,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003026.0,2024960052.0,BX63,3001.0,197.0,40.83601,-73.922122
2110993-DCA,6 WIRELESS INC,,BA-1567767-2023,Electronic & Home Appliance Service Dealer,Premises,Expired,02/09/2023,06/30/2024,,3478797851,Complete Address,6,EAST  167 STREET,,,,,BRONX,NY,10452,Bronx,204.0,16.0,2003026.0,2024960052.0,BX63,3001.0,197.0,40.83601,-73.922122
2111115-DCA,Idea plus design contracting corp,,BA-1320237-2022,Home Improvement Contractor,Premises,Active,02/17/2023,02/28/2027,,6462583500,Complete Address,34,CARREAU AVE,,,,,STATEN ISLAND,NY,10314,Staten Island,502.0,51.0,5035564.0,5021100121.0,SI05,4002.0,29103.0,40.60112,-74.16644
